Date,Price
09/03/2015,1268
10/03/2015,1258.1
11/03/2015,1248.4
12/03/2015,1249
13/03/2015,1248.9
16/03/2015,1249.3
17/03/2015,1244.5
18/03/2015,1247.5
19/03/2015,1259.5
20/03/2015,1274.7
23/03/2015,1277.5
24/03/2015,1281.2
25/03/2015,1287.3
26/03/2015,1297
27/03/2015,1291.9
30/03/2015,1276.4
31/03/2015,1272.2
01/04/2015,1294.2
02/04/2015,1288.2
03/04/2015,1288.2
06/04/2015,1305.4
07/04/2015,1298.4
08/04/2015,1291.1
09/04/2015,1281.6
10/04/2015,1293.3
13/04/2015,1287.8
14/04/2015,1278.1
15/04/2015,1286.5
16/04/2015,1283
17/04/2015,1288.1
20/04/2015,1279.3
21/04/2015,1289.1
22/04/2015,1274.7
23/04/2015,1282
24/04/2015,1260.4
27/04/2015,1289.2
28/04/2015,1301.4
29/04/2015,1300
30/04/2015,1273
01/05/2015,1266.1
04/05/2015,1279
05/05/2015,1288.2
06/05/2015,1286.7
07/05/2015,1278.5
08/05/2015,1282.5
11/05/2015,1277.3
12/05/2015,1287
13/05/2015,1312.2
14/05/2015,1319
15/05/2015,1318.9
18/05/2015,1321.2
19/05/2015,1317.5
20/05/2015,1303.5
21/05/2015,1298.1
22/05/2015,1299.7
24/05/2015,1205.8
25/05/2015,1204.6
26/05/2015,1288.9
27/05/2015,1278.6
28/05/2015,1280.5
29/05/2015,1280.7
01/06/2015,1280.4
02/06/2015,1287.8
03/06/2015,1279.9
04/06/2015,1270.1
05/06/2015,1264
08/06/2015,1272
09/06/2015,1276.8
10/06/2015,1288.6
11/06/2015,1282.6
12/06/2015,1281
15/06/2015,1285.8
16/06/2015,1279.4
17/06/2015,1276.9
18/06/2015,1300.8
19/06/2015,1299.4
22/06/2015,1282.1
23/06/2015,1274.8
24/06/2015,1271
25/06/2015,1270.3
26/06/2015,1273.1
29/06/2015,1278
30/06/2015,1270.8
01/07/2015,1268.5
02/07/2015,1261.5
03/07/2015,1164.7
06/07/2015,1270.6
07/07/2015,1249.5
08/07/2015,1258.6
09/07/2015,1255.1
10/07/2015,1256.6
13/07/2015,1255
14/07/2015,1252.4
15/07/2015,1246.3
16/07/2015,1243.2
17/07/2015,1230.7
20/07/2015,1205.5
21/07/2015,1199.5
22/07/2015,1187.6
23/07/2015,1190.1
24/07/2015,1180
27/07/2015,1190.6
28/07/2015,1190.6
29/07/2015,1187.5
30/07/2015,1183.4
31/07/2015,1183.1
03/08/2015,1176.8
04/08/2015,1178.7
05/08/2015,1177.1
06/08/2015,1181.6
07/08/2015,1185.8
10/08/2015,1195.8
11/08/2015,1197.7
12/08/2015,1213
13/08/2015,1205.1
14/08/2015,1202.3
17/08/2015,1207.9
18/08/2015,1206.3
19/08/2015,1217.1
20/08/2015,1242.2
21/08/2015,1246.8
24/08/2015,1238.9
25/08/2015,1223.7
26/08/2015,1209
27/08/2015,1207.2
28/08/2015,1218.4
31/08/2015,1216.9
01/09/2015,1221.3
02/09/2015,1214.4
03/09/2015,1203.5
04/09/2015,1200.5
06/09/2015,1122.3
07/09/2015,1119.5
08/09/2015,1199.9
09/09/2015,1180.7
10/09/2015,1187.9
11/09/2015,1181.9
14/09/2015,1185.7
15/09/2015,1180.5
16/09/2015,1188.4
17/09/2015,1194.9
18/09/2015,1214.1
21/09/2015,1209.4
22/09/2015,1199.6
23/09/2015,1206.3
24/09/2015,1226.9
25/09/2015,1218.8
28/09/2015,1204.4
29/09/2015,1199.1
30/09/2015,1183.6
01/10/2015,1182.1
02/10/2015,1204.2
05/10/2015,1203.5
06/10/2015,1211.3
07/10/2015,1214
08/10/2015,1209.9
09/10/2015,1222.4
12/10/2015,1231.1
13/10/2015,1231.7
14/10/2015,1243.6
15/10/2015,1251.4
16/10/2015,1246.6
19/10/2015,1236.3
20/10/2015,1240.9
21/10/2015,1229.7
22/10/2015,1228.2
23/10/2015,1218.7
26/10/2015,1220.3
27/10/2015,1218.2
28/10/2015,1229.3
29/10/2015,1201.8
30/10/2015,1195.2
02/11/2015,1190.4
03/11/2015,1168.6
04/11/2015,1161.2
05/11/2015,1160.1
06/11/2015,1147.9
09/11/2015,1149.2
10/11/2015,1149.4
11/11/2015,1145.4
12/11/2015,1141.3
13/11/2015,1141.3
16/11/2015,1142.5
17/11/2015,1131
18/11/2015,1126.9
19/11/2015,1135.2
20/11/2015,1133.8
23/11/2015,1124.7
24/11/2015,1131.6
25/11/2015,1128.4
26/11/2015,1070.1
27/11/2015,1114.5
30/11/2015,1123.9
01/12/2015,1122
02/12/2015,1112.4
03/12/2015,1120.6
04/12/2015,1143.2
07/12/2015,1134.3
08/12/2015,1134
09/12/2015,1134.9
10/12/2015,1130.3
11/12/2015,1133.8
14/12/2015,1121.4
15/12/2015,1119.8
16/12/2015,1135.3
17/12/2015,1108.1
18/12/2015,1123.3
21/12/2015,1140.5
22/12/2015,1134
23/12/2015,1128.2
24/12/2015,1135.9
28/12/2015,1128.1
29/12/2015,1128.6
30/12/2015,1120.8
31/12/2015,1121
04/01/2016,1135.5
05/01/2016,1138.4
06/01/2016,1151.9
07/01/2016,1162.7
08/01/2016,1151.7
11/01/2016,1148.5
12/01/2016,1137.1
13/01/2016,1137.4
14/01/2016,1123
15/01/2016,1137.5
17/01/2016,1088.6
18/01/2016,1090.2
19/01/2016,1135.8
20/01/2016,1151.7
21/01/2016,1143.6
22/01/2016,1142.6
25/01/2016,1152.4
26/01/2016,1167.3
27/01/2016,1163.9
28/01/2016,1163.7
29/01/2016,1161.9
01/02/2016,1173.5
02/02/2016,1170.1
03/02/2016,1183.3
04/02/2016,1197.7
05/02/2016,1220.4
08/02/2016,1243.8
09/02/2016,1236.9
10/02/2016,1232.6
11/02/2016,1269
12/02/2016,1271.2
14/02/2016,1235.7
15/02/2016,1234
16/02/2016,1230
17/02/2016,1247.2
18/02/2016,1262.5
19/02/2016,1267.4
22/02/2016,1246
23/02/2016,1261.4
24/02/2016,1277.1
25/02/2016,1277
26/02/2016,1258.8
29/02/2016,1273.3
01/03/2016,1271.2
02/03/2016,1283
03/03/2016,1300.7
04/03/2016,1315.6
07/03/2016,1310.3
08/03/2016,1309
09/03/2016,1304
10/03/2016,1299
11/03/2016,1308.6
14/03/2016,1285
15/03/2016,1280.2
16/03/2016,1280.9
17/03/2016,1314.1
18/03/2016,1302
21/03/2016,1292.7
22/03/2016,1298.8
23/03/2016,1299
24/03/2016,1272.4
25/03/2016,1216.7
28/03/2016,1270.7
29/03/2016,1286.3
30/03/2016,1276.9
31/03/2016,1280.9
01/04/2016,1268.9
04/04/2016,1264.7
05/04/2016,1274.5
06/04/2016,1268.8
07/04/2016,1282.3
08/04/2016,1287.3
11/04/2016,1302.4
12/04/2016,1306.4
13/04/2016,1293.9
14/04/2016,1272.1
15/04/2016,1279.7
18/04/2016,1280.3
19/04/2016,1300.8
20/04/2016,1302.3
21/04/2016,1299.5
22/04/2016,1278.8
25/04/2016,1289.1
26/04/2016,1292.4
27/04/2016,1299.8
28/04/2016,1316.8
29/04/2016,1341.4
02/05/2016,1347.3
03/05/2016,1342.8
04/05/2016,1324.3
05/05/2016,1317.8
06/05/2016,1340.1
09/05/2016,1312.9
10/05/2016,1311.3
11/05/2016,1322.6
12/05/2016,1317.7
13/05/2016,1319.5
16/05/2016,1321.8
17/05/2016,1324.9
18/05/2016,1324.3
19/05/2016,1305.9
20/05/2016,1305.9
23/05/2016,1304.9
24/05/2016,1282.7
25/05/2016,1277.4
26/05/2016,1273.6
27/05/2016,1267.6
30/05/2016,1208.25
31/05/2016,1269.3
01/06/2016,1267.2
02/06/2016,1264.9
03/06/2016,1294.6
06/06/2016,1299.4
07/06/2016,1298.8
08/06/2016,1314
09/06/2016,1324.4
10/06/2016,1327.7
13/06/2016,1337.7
14/06/2016,1335.2
15/06/2016,1335
16/06/2016,1345.6
17/06/2016,1342.9
20/06/2016,1344.2
21/06/2016,1324.6
22/06/2016,1322.1
23/06/2016,1317.7
24/06/2016,1376.8
27/06/2016,1378.8
28/06/2016,1372.2
29/06/2016,1381.4
30/06/2016,1375
01/07/2016,1394.3
03/07/2016,1344.5
04/07/2016,1345
05/07/2016,1414.4
06/07/2016,1422.8
07/07/2016,1415
08/07/2016,1412
11/07/2016,1411.3
12/07/2016,1390.7
13/07/2016,1399
14/07/2016,1387.7
15/07/2016,1383.5
18/07/2016,1385.4
19/07/2016,1392.3
20/07/2016,1379.7
21/07/2016,1392.2
22/07/2016,1385.5
25/07/2016,1381.3
26/07/2016,1382.6
27/07/2016,1392
28/07/2016,1402.8
29/07/2016,1415.7
01/08/2016,1416.2
02/08/2016,1429.4
03/08/2016,1423.9
04/08/2016,1427.9
05/08/2016,1407.9
08/08/2016,1405.3
09/08/2016,1409.9
10/08/2016,1415.6
11/08/2016,1414
12/08/2016,1406.8
15/08/2016,1410.6
16/08/2016,1410.7
17/08/2016,1410.6
18/08/2016,1419.1
19/08/2016,1408
22/08/2016,1405.2
23/08/2016,1407.8
24/08/2016,1389
25/08/2016,1384.4
26/08/2016,1383.2
29/08/2016,1384.4
30/08/2016,1374.5
31/08/2016,1367.9
01/09/2016,1372.6
02/09/2016,1385.3
04/09/2016,1328.2
05/09/2016,1326.35
06/09/2016,1411.1
07/09/2016,1407.1
08/09/2016,1400.2
09/09/2016,1393.1
12/09/2016,1384.4
13/09/2016,1380.8
14/09/2016,1386.7
15/09/2016,1379.3
16/09/2016,1367.1
19/09/2016,1374.4
20/09/2016,1374.7
21/09/2016,1388.3
22/09/2016,1399.2
23/09/2016,1396
26/09/2016,1398.6
27/09/2016,1384.4
28/09/2016,1376.7
29/09/2016,1379.1
30/09/2016,1383.5
03/10/2016,1365.9
04/10/2016,1322.1
05/10/2016,1321.3
06/10/2016,1305.5
07/10/2016,1304.5
10/10/2016,1313.9
11/10/2016,1309.5
12/10/2016,1307.7
13/10/2016,1312.3
14/10/2016,1310.4
17/10/2016,1311.8
18/10/2016,1318.6
19/10/2016,1325.2
20/10/2016,1323.5
21/10/2016,1323
24/10/2016,1317.2
25/10/2016,1331.6
26/10/2016,1324.6
27/10/2016,1330
28/10/2016,1337.1
31/10/2016,1333.7
01/11/2016,1348
02/11/2016,1368
03/11/2016,1351
04/11/2016,1365.7
07/11/2016,1340.4
08/11/2016,1336.2
09/11/2016,1334
10/11/2016,1326.6
11/11/2016,1282.7
14/11/2016,1286.9
15/11/2016,1290.9
16/11/2016,1290.3
17/11/2016,1340
18/11/2016,1276.4
21/11/2016,1276.8
22/11/2016,1278
23/11/2016,1256.9
24/11/2016,1189.2
25/11/2016,1245.5
28/11/2016,1258.6
29/11/2016,1255.5
30/11/2016,1238.4
01/12/2016,1233.7
02/12/2016,1242.4
05/12/2016,1236.7
06/12/2016,1235
07/12/2016,1250.6
08/12/2016,1246.4
09/12/2016,1236
12/12/2016,1240.3
13/12/2016,1233.6
14/12/2016,1238.3
15/12/2016,1213.1
16/12/2016,1220.9
19/12/2016,1225.9
20/12/2016,1217
21/12/2016,1216.5
22/12/2016,1213.8
23/12/2016,1216.8
25/12/2016,1135
26/12/2016,1135
27/12/2016,1221.9
28/12/2016,1224
29/12/2016,1241.2
30/12/2016,1239
02/01/2017,1151
03/01/2017,1232.4
04/01/2017,1247.1
05/01/2017,1262.1
06/01/2017,1256
09/01/2017,1262.8
10/01/2017,1268.5
11/01/2017,1280
12/01/2017,1283.3
13/01/2017,1281.3
15/01/2017,1197.3
16/01/2017,1203.25
17/01/2017,1297.4
18/01/2017,1295.7
19/01/2017,1284
20/01/2017,1289.2
23/01/2017,1298.9
24/01/2017,1299.6
25/01/2017,1281.1
26/01/2017,1275.1
27/01/2017,1271.7
30/01/2017,1276.4
31/01/2017,1291.8
01/02/2017,1289
02/02/2017,1300.6
03/02/2017,1302.2
06/02/2017,1313.3
07/02/2017,1314.1
08/02/2017,1323.9
09/02/2017,1315.4
10/02/2017,1319
13/02/2017,1304.9
14/02/2017,1304.9
15/02/2017,1314.2
16/02/2017,1322.7
17/02/2017,1319.4
19/02/2017,1236
20/02/2017,1237.25
21/02/2017,1319.2
22/02/2017,1313.3
23/02/2017,1331.7
24/02/2017,1338.4
27/02/2017,1339.1
28/02/2017,1334.3
01/03/2017,1331.1
02/03/2017,1313.9
03/03/2017,1308.8
06/03/2017,1360
07/03/2017,1307.6
08/03/2017,1291.9
09/03/2017,1285.7
10/03/2017,1284
13/03/2017,1294
14/03/2017,1286.3
15/03/2017,1284.3
16/03/2017,1310.7
17/03/2017,1313.6
20/03/2017,1317.2
21/03/2017,1316.5
22/03/2017,1331.5
23/03/2017,1328.5
24/03/2017,1330.4
27/03/2017,1337.4
28/03/2017,1338.7
29/03/2017,1335.5
30/03/2017,1344
31/03/2017,1339
03/04/2017,1332.7
04/04/2017,1333.1
05/04/2017,1327.5
06/04/2017,1332.4
07/04/2017,1336.8
10/04/2017,1333.3
11/04/2017,1353.4
12/04/2017,1357.3
13/04/2017,1366.7
14/04/2017,1289.65
17/04/2017,1369.8
18/04/2017,1370.9
19/04/2017,1360.5
20/04/2017,1361.7
21/04/2017,1359.8
24/04/2017,1355.8
25/04/2017,1346
26/04/2017,1343
27/04/2017,1344.7
28/04/2017,1347.1
01/05/2017,1392.6
02/05/2017,1336.1
03/05/2017,1326.9
04/05/2017,1312.1
05/05/2017,1305.8
08/05/2017,1306.1
09/05/2017,1306.1
10/05/2017,1305
11/05/2017,1302.9
12/05/2017,1305.7
15/05/2017,1307.5
16/05/2017,1312.7
17/05/2017,1336.2
18/05/2017,1339.8
19/05/2017,1329.9
22/05/2017,1338
23/05/2017,1332.1
24/05/2017,1329.7
25/05/2017,1333.3
26/05/2017,1344.8
28/05/2017,1266.31
29/05/2017,1268.02
30/05/2017,1339.1
31/05/2017,1348.5
01/06/2017,1343.2
02/06/2017,1353.1
05/06/2017,1355.6
06/06/2017,1370
07/06/2017,1365.6
08/06/2017,1351.9
09/06/2017,1343.9
12/06/2017,1341.5
13/06/2017,1342.8
14/06/2017,1348.2
15/06/2017,1326.8
16/06/2017,1328.5
19/06/2017,1318.8
20/06/2017,1315.2
21/06/2017,1317.1
22/06/2017,1320.4
23/06/2017,1327.7
26/06/2017,1317.7
27/06/2017,1318.4
28/06/2017,1320.8
29/06/2017,1322.8
30/06/2017,1314
03/07/2017,1289.9
04/07/2017,1224.3
05/07/2017,1293.9
06/07/2017,1296.7
07/07/2017,1282.3
10/07/2017,1286
11/07/2017,1287.7
12/07/2017,1291.2
13/07/2017,1288.5
14/07/2017,1289
17/07/2017,1305.4
18/07/2017,1313.5
19/07/2017,1313.7
20/07/2017,1317.1
21/07/2017,1325.9
24/07/2017,1323.6
25/07/2017,1323.2
26/07/2017,1322.4
27/07/2017,1333.7
28/07/2017,1342.6
31/07/2017,1340.7
01/08/2017,1346.3
02/08/2017,1345.5
03/08/2017,1341.6
04/08/2017,1331.7
07/08/2017,1326.4
08/08/2017,1330.4
09/08/2017,1347
10/08/2017,1357.8
11/08/2017,1361.4
14/08/2017,1358.1
15/08/2017,1347.5
16/08/2017,1350.8
17/08/2017,1359.9
18/08/2017,1362.7
21/08/2017,1364.1
22/08/2017,1358.6
23/08/2017,1361.7
24/08/2017,1358.9
25/08/2017,1364.8
28/08/2017,1381.9
29/08/2017,1385.7
30/08/2017,1380.9
31/08/2017,1389.5
01/09/2017,1397.1
03/09/2017,1340.54
04/09/2017,1341.21
05/09/2017,1411.2
06/09/2017,1405.9
07/09/2017,1418
08/09/2017,1419.3
11/09/2017,1404.1
12/09/2017,1406.6
13/09/2017,1396.7
14/09/2017,1399.2
15/09/2017,1395.1
18/09/2017,1380.3
19/09/2017,1382.6
20/09/2017,1388.3
21/09/2017,1367.3
22/09/2017,1369.4
25/09/2017,1382
26/09/2017,1374.1
27/09/2017,1360.7
28/09/2017,1361.3
29/09/2017,1357.6
02/10/2017,1350.1
03/10/2017,1353.3
04/10/2017,1351
05/10/2017,1348.3
06/10/2017,1350
09/10/2017,1362
10/10/2017,1374.7
11/10/2017,1364.5
12/10/2017,1372.3
13/10/2017,1372
16/10/2017,1382
17/10/2017,1362.5
18/10/2017,1359.3
19/10/2017,1365.9
20/10/2017,1356.2
23/10/2017,1356.9
24/10/2017,1354.2
25/10/2017,1355.5
26/10/2017,1346.5
27/10/2017,1351.7
30/10/2017,1354.9
31/10/2017,1347.7
01/11/2017,1354.6
02/11/2017,1355.4
03/11/2017,1346.9
06/11/2017,1359.7
07/11/2017,1353.9
08/11/2017,1362.3
09/11/2017,1366.8
10/11/2017,1354.5
13/11/2017,1360.4
14/11/2017,1364.2
15/11/2017,1358.7
16/11/2017,1359.4
17/11/2017,1378
20/11/2017,1357.6
21/11/2017,1364.8
22/11/2017,1376.4
23/11/2017,1291.19
24/11/2017,1371.6
27/11/2017,1378.7
28/11/2017,1379
29/11/2017,1382
30/11/2017,1357.3
01/12/2017,1362.8
04/12/2017,1358
05/12/2017,1345.1
06/12/2017,1346.2
07/12/2017,1327.6
08/12/2017,1330.5
11/12/2017,1326.8
12/12/2017,1321.9
13/12/2017,1328.7
14/12/2017,1342
15/12/2017,1337.4
18/12/2017,1345.6
19/12/2017,1344.8
20/12/2017,1350.4
21/12/2017,1351.3
22/12/2017,1353.7
25/12/2017,1278.9
26/12/2017,1368.5
27/12/2017,1372.3
28/12/2017,1372.1
29/12/2017,1391.9
01/01/2018,1305.8
02/01/2018,1400.1
03/01/2018,1399
04/01/2018,1407.3
05/01/2018,1408.3
08/01/2018,1407.4
09/01/2018,1398
10/01/2018,1408.3
11/01/2018,1411.4
12/01/2018,1425.7
14/01/2018,1337.7
15/01/2018,1337.3
16/01/2018,1428.1
17/01/2018,1431
18/01/2018,1419
19/01/2018,1425.9
22/01/2018,1429.6
23/01/2018,1434.2
24/01/2018,1456.3
25/01/2018,1463.1
26/01/2018,1453.7
29/01/2018,1441.3
30/01/2018,1436.2
31/01/2018,1439.4
01/02/2018,1445.1
02/02/2018,1434.6
05/02/2018,1432.9
06/02/2018,1425.4
07/02/2018,1410.7
08/02/2018,1414.8
09/02/2018,1410.1
12/02/2018,1420.9
13/02/2018,1424.8
14/02/2018,1452.9
15/02/2018,1451.5
16/02/2018,1452.8
18/02/2018,1349.7
19/02/2018,1350.4
20/02/2018,1428.4
21/02/2018,1430.6
22/02/2018,1431.4
23/02/2018,1429
26/02/2018,1433.1
27/02/2018,1419.6
28/02/2018,1419.2
01/03/2018,1406
02/03/2018,1424.2
05/03/2018,1420.5
06/03/2018,1435.9
07/03/2018,1427.9
08/03/2018,1423.7
09/03/2018,1428
12/03/2018,1424.8
13/03/2018,1433.4
14/03/2018,1429.7
15/03/2018,1421.7
16/03/2018,1416.3
19/03/2018,1421.7
20/03/2018,1416.2
21/03/2018,1426.6
22/03/2018,1432.2
23/03/2018,1455
26/03/2018,1461
27/03/2018,1447.8
28/03/2018,1428.9
29/03/2018,1426
02/04/2018,1445.8
03/04/2018,1436.5
04/04/2018,1439.7
05/04/2018,1428.1
06/04/2018,1435.9
09/04/2018,1439.6
10/04/2018,1445.5
11/04/2018,1460
12/04/2018,1441.4
13/04/2018,1447.9
16/04/2018,1450.6
17/04/2018,1449.3
18/04/2018,1460.1
19/04/2018,1453
20/04/2018,1442
23/04/2018,1424
24/04/2018,1433.1
25/04/2018,1422.9
26/04/2018,1418
27/04/2018,1423.6
30/04/2018,1419.1
01/05/2018,1406.4
02/05/2018,1405.3
03/05/2018,1412.4
04/05/2018,1414.7
07/05/2018,1414.2
08/05/2018,1413.8
09/05/2018,1413.5
10/05/2018,1422.1
11/05/2018,1420.4
14/05/2018,1417.9
15/05/2018,1405.3
16/05/2018,1392.1
17/05/2018,1390
18/05/2018,1391.3
21/05/2018,1391.1
22/05/2018,1392.1
23/05/2018,1389.2
24/05/2018,1404.2
25/05/2018,1403.2
27/05/2018,1299.8
28/05/2018,1298.4
29/05/2018,1393.7
30/05/2018,1396.7
31/05/2018,1395
01/06/2018,1392.4
04/06/2018,1389.6
05/06/2018,1394.5
06/06/2018,1393.9
07/06/2018,1394.8
08/06/2018,1394.8
11/06/2018,1395.9
12/06/2018,1392.2
13/06/2018,1393.9
14/06/2018,1401
15/06/2018,1369.7
18/06/2018,1371.5
19/06/2018,1369.6
20/06/2018,1376.8
21/06/2018,1360
22/06/2018,1365
25/06/2018,1353.7
26/06/2018,1350
27/06/2018,1345.5
28/06/2018,1340
29/06/2018,1343.7
02/07/2018,1329.7
03/07/2018,1342.2
04/07/2018,1256.2
05/07/2018,1347.4
06/07/2018,1344.6
09/07/2018,1348.8
10/07/2018,1344.9
11/07/2018,1333.1
12/07/2018,1335.2
13/07/2018,1327
16/07/2018,1327.5
17/07/2018,1320
18/07/2018,1315
19/07/2018,1302
20/07/2018,1316.8
23/07/2018,1307.6
24/07/2018,1310.8
25/07/2018,1316.7
26/07/2018,1311.5
27/07/2018,1309
30/07/2018,1306.9
31/07/2018,1309.8
01/08/2018,1304
02/08/2018,1308
03/08/2018,1288.8
06/08/2018,1302.8
07/08/2018,1294.2
08/08/2018,1296.8
09/08/2018,1295.8
10/08/2018,1294.6
13/08/2018,1274.1
14/08/2018,1273.4
15/08/2018,1265.8
16/08/2018,1258
17/08/2018,1258.1
20/08/2018,1266
21/08/2018,1272.9
22/08/2018,1280.2
23/08/2018,1265.2
24/08/2018,1285
27/08/2018,1288
28/08/2018,1286.4
29/08/2018,1283.3
30/08/2018,1276.1
31/08/2018,1277.7
02/09/2018,1206.2
03/09/2018,1204.9
04/09/2018,1270.2
05/09/2018,1266.1
06/09/2018,1275.7
07/09/2018,1272.1
10/09/2018,1271.6
11/09/2018,1274.4
12/09/2018,1269.6
13/09/2018,1281
14/09/2018,1273.8
17/09/2018,1278.4
18/09/2018,1275.7
19/09/2018,1281.5
20/09/2018,1284.4
21/09/2018,1274.3
24/09/2018,1277.4
25/09/2018,1278.2
26/09/2018,1271.8
27/09/2018,1260
28/09/2018,1270
01/10/2018,1264.4
02/10/2018,1280.7
03/10/2018,1276.7
04/10/2018,1275.5
05/10/2018,1280.2
08/10/2018,1262.9
09/10/2018,1265.8
10/10/2018,1267.7
11/10/2018,1271.2
12/10/2018,1296.3
15/10/2018,1305.4
16/10/2018,1305.8
17/10/2018,1301.9
18/10/2018,1305.1
19/10/2018,1303.8
22/10/2018,1299.8
23/10/2018,1312
24/10/2018,1305.5
25/10/2018,1306.7
26/10/2018,1309.7
29/10/2018,1301.1
30/10/2018,1296.7
31/10/2018,1291.1
01/11/2018,1312.2
02/11/2018,1307.3
05/11/2018,1306.4
06/11/2018,1300.4
07/11/2018,1302.8
08/11/2018,1299.3
09/11/2018,1282.2
12/11/2018,1276.8
13/11/2018,1274.7
14/11/2018,1283.2
15/11/2018,1287.6
16/11/2018,1294.9
19/11/2018,1297.5
20/11/2018,1293.4
21/11/2018,1300.8
22/11/2018,1226.4
23/11/2018,1296.1
26/11/2018,1295.8
27/11/2018,1286.5
28/11/2018,1296.4
29/11/2018,1297
30/11/2018,1289.7
03/12/2018,1306.4
04/12/2018,1313.6
05/12/2018,1309.6
06/12/2018,1313.9
07/12/2018,1319.5
10/12/2018,1314.8
11/12/2018,1312.9
12/12/2018,1315.8
13/12/2018,1313.2
14/12/2018,1307
17/12/2018,1317.4
18/12/2018,1318.5
19/12/2018,1321.3
20/12/2018,1333.1
21/12/2018,1323.1
24/12/2018,1337
25/12/2018,1272.5
26/12/2018,1343
27/12/2018,1346.5
28/12/2018,1348.3
31/12/2018,1347.1
01/01/2019,1284.7
02/01/2019,1349.5
03/01/2019,1359.8
04/01/2019,1351.8
07/01/2019,1355.2
08/01/2019,1351.1
09/01/2019,1357.3
10/01/2019,1353
11/01/2019,1355.4
14/01/2019,1357.2
15/01/2019,1353.7
16/01/2019,1359.3
17/01/2019,1357.9
18/01/2019,1348.1
20/01/2019,1281.3
21/01/2019,1281.95
22/01/2019,1348.4
23/01/2019,1349.3
24/01/2019,1344.9
25/01/2019,1360
28/01/2019,1369.8
29/01/2019,1375.6
30/01/2019,1377.6
31/01/2019,1384
01/02/2019,1382.6
04/02/2019,1378.3
05/02/2019,1378.6
06/02/2019,1373.8
07/02/2019,1373.6
08/02/2019,1377.8
11/02/2019,1371.2
12/02/2019,1373.2
13/02/2019,1374.6
14/02/2019,1373.2
15/02/2019,1381.2
17/02/2019,1324.65
18/02/2019,1324.35
19/02/2019,1403.9
20/02/2019,1406.7
21/02/2019,1388
22/02/2019,1392.5
25/02/2019,1389
26/02/2019,1387.9
27/02/2019,1380.5
28/02/2019,1374
01/03/2019,1358.3
04/03/2019,1346.3
05/03/2019,1343.5
06/03/2019,1346.5
07/03/2019,1344.9
08/03/2019,1358.5
11/03/2019,1350
12/03/2019,1356.6
13/03/2019,1368.1
14/03/2019,1352.9
15/03/2019,1360.6
18/03/2019,1359.4
19/03/2019,1364.7
20/03/2019,1359.5
21/03/2019,1364.5
22/03/2019,1368.2
25/03/2019,1378.1
26/03/2019,1369.3
27/03/2019,1407.5
28/03/2019,1348
29/03/2019,1354.1
01/04/2019,1342.7
02/04/2019,1340.8
03/04/2019,1344
04/04/2019,1343.5
05/04/2019,1345.2
08/04/2019,1351.9
09/04/2019,1358.4
10/04/2019,1363.9
11/04/2019,1356.6
12/04/2019,1346.3
15/04/2019,1342.4
16/04/2019,1329.1
17/04/2019,1327.6
18/04/2019,1326.9
19/04/2019,1277.9
22/04/2019,1328.5
23/04/2019,1323.8
24/04/2019,1329.9
25/04/2019,1330.2
26/04/2019,1339.2
29/04/2019,1331.6
30/04/2019,1335.7
01/05/2019,1334.2
02/05/2019,1323
03/05/2019,1331.7
06/05/2019,1334
07/05/2019,1335.8
08/05/2019,1338
09/05/2019,1335.1
10/05/2019,1337.2
13/05/2019,1350.2
14/05/2019,1343.4
15/05/2019,1344.5
16/05/2019,1333.1
17/05/2019,1322.5
20/05/2019,1324.2
21/05/2019,1320.1
22/05/2019,1321.3
23/05/2019,1328.4
24/05/2019,1329.2
26/05/2019,1284.2
27/05/2019,1284.25
28/05/2019,1322.6
29/05/2019,1327.8
30/05/2019,1332.4
31/05/2019,1342.9
03/06/2019,1356.5
04/06/2019,1366.5
05/06/2019,1376.6
06/06/2019,1370
07/06/2019,1388.5
10/06/2019,1378
11/06/2019,1369
12/06/2019,1373.8
13/06/2019,1378.3
14/06/2019,1389.2
17/06/2019,1379.7
18/06/2019,1379.7
19/06/2019,1382.1
20/06/2019,1419.1
21/06/2019,1444
24/06/2019,1439.1
25/06/2019,1461.3
26/06/2019,1441.9
27/06/2019,1465
28/06/2019,1451
01/07/2019,1444
02/07/2019,1428.6
03/07/2019,1465.5
04/07/2019,1421.25
05/07/2019,1428
08/07/2019,1436.9
09/07/2019,1430.6
10/07/2019,1450.5
11/07/2019,1461.4
12/07/2019,1450.9
15/07/2019,1452.3
16/07/2019,1453.4
17/07/2019,1455
18/07/2019,1464.4
19/07/2019,1483.3
22/07/2019,1466
23/07/2019,1458.6
24/07/2019,1467.2
25/07/2019,1465.1
26/07/2019,1460.4
29/07/2019,1461.7
30/07/2019,1469
31/07/2019,1460.5
01/08/2019,1450.8
02/08/2019,1476.2
05/08/2019,1487.4
06/08/2019,1507.2
07/08/2019,1510.6
08/08/2019,1533
09/08/2019,1542.8
12/08/2019,1536
13/08/2019,1556.2
14/08/2019,1538.5
15/08/2019,1553
16/08/2019,1557.4
19/08/2019,1543.9
20/08/2019,1530.2
21/08/2019,1532.7
22/08/2019,1534.3
23/08/2019,1539
26/08/2019,1584.5
27/08/2019,1566.2
28/08/2019,1572.3
29/08/2019,1571.9
30/08/2019,1564.1
01/09/2019,1535.25
02/09/2019,1537.95
03/09/2019,1562.8
04/09/2019,1582.7
05/09/2019,1579.5
06/09/2019,1551
09/09/2019,1540.1
10/09/2019,1531.9
11/09/2019,1528.8
